contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPX241115C05830000,2024-11-06 20:47:29+00:00,5830.0,128.5,156.3,163.6,0.0,0.0,548.0,1971.0,0.18923998023986818,1.0,REGULAR,USD
SPX241115C05835000,2024-11-07 19:00:20+00:00,5835.0,148.2,147.0,162.7,42.67,40.434002,2.0,307.0,0.2001880519104004,1.0,REGULAR,USD
SPXW241115C05840000,2024-11-07 19:58:48+00:00,5840.0,150.0,147.5,155.0,35.160004,30.616514,207.0,348.0,0.18634465396881106,1.0,REGULAR,USD
SPX241115C05845000,2024-11-07 21:00:00+00:00,5845.0,146.2,142.0,149.2,35.199997,31.71171,27.0,532.0,0.17934856914520259,1.0,REGULAR,USD
SPXW241115C05850000,2024-11-07 21:08:33+00:00,5850.0,140.89,138.5,145.1,32.489998,29.972322,193.0,3486.0,0.17846738288879396,1.0,REGULAR,USD
SPX241115C05855000,2024-11-07 20:59:31+00:00,5855.0,135.2,133.8,139.7,32.699997,31.902437,30.0,6982.0,0.17289798057556152,1.0,REGULAR,USD
SPXW241115C05860000,2024-11-07 20:16:02+00:00,5860.0,137.61,129.3,136.1,37.809998,37.88577,105.0,496.0,0.17358461921691895,1.0,REGULAR,USD
SPX241115C05865000,2024-11-07 11:47:10+00:00,5865.0,100.6,124.4,130.2,21.150002,26.62052,3.0,1237.0,0.16624521507263187,1.0,REGULAR,USD
SPX241115C05870000,2024-11-07 18:14:51+00:00,5870.0,123.25,114.8,130.3,35.85,41.018303,6.0,506.0,0.17898617652893065,1.0,REGULAR,USD
SPX241115C05875000,2024-11-07 20:16:06+00:00,5875.0,123.33,115.4,121.3,32.550003,35.85592,22.0,4694.0,0.16138533935546873,1.0,REGULAR,USD
SPX241115C05880000,2024-11-07 16:38:19+00:00,5880.0,120.46,109.6,119.4,50.36,71.84023,12.0,808.0,0.16711877201080327,1.0,REGULAR,USD
SPXW241115C05885000,2024-11-07 20:54:59+00:00,5885.0,106.41,102.5,117.9,22.740005,27.178207,50.0,232.0,0.1736456537628174,1.0,REGULAR,USD
SPX241115C05890000,2024-11-07 20:23:03+00:00,5890.0,106.8,100.9,109.0,44.770004,72.17477,47.0,2068.0,0.15677723114013675,1.0,REGULAR,USD
SPXW241115C05895000,2024-11-07 21:09:38+00:00,5895.0,101.0,98.0,106.3,28.39,39.099297,236.0,191.0,0.1593330527496338,1.0,REGULAR,USD
SPXW241115C05900000,2024-11-07 21:09:37+00:00,5900.0,96.93,94.8,102.2,25.349998,35.414917,541.0,3518.0,0.1573646886444092,1.0,REGULAR,USD
SPXW241115C05905000,2024-11-07 20:54:29+00:00,5905.0,89.31,88.6,98.6,20.939995,30.62746,43.0,195.0,0.15676960182189945,1.0,REGULAR,USD
SPX241115C05910000,2024-11-07 20:29:13+00:00,5910.0,91.08,86.7,89.6,26.68,41.42857,87.0,593.0,0.13990117919921874,1.0,REGULAR,USD
SPX241115C05915000,2024-11-07 20:20:40+00:00,5915.0,90.0,82.9,85.5,29.2,48.026318,19.0,3094.0,0.1377458967971802,1.0,REGULAR,USD
SPXW241115C05920000,2024-11-07 20:59:06+00:00,5920.0,78.63,77.8,86.0,20.069996,34.272533,243.0,1268.0,0.1488351108551025,1.0,REGULAR,USD
SPX241115C05925000,2024-11-07 20:32:55+00:00,5925.0,80.34,74.7,77.6,26.399998,48.943268,133.0,3672.0,0.13388927642822268,1.0,REGULAR,USD
SPXW241115C05930000,2024-11-07 20:48:58+00:00,5930.0,71.16,73.2,74.2,19.380005,37.42759,158.0,366.0,0.13329418960571288,1.0,REGULAR,USD
SPX241115C05935000,2024-11-07 21:00:29+00:00,5935.0,65.85,67.1,70.0,17.75,36.902287,233.0,532.0,0.13025390628814693,1.0,REGULAR,USD
SPXW241115C05940000,2024-11-07 21:11:03+00:00,5940.0,66.5,65.8,66.8,19.7,42.09402,67.0,349.0,0.12985336708068848,1.0,REGULAR,USD
SPXW241115C05945000,2024-11-07 20:19:51+00:00,5945.0,65.75,62.2,63.3,19.66,42.655674,344.0,880.0,0.12841142593383786,1.0,REGULAR,USD
SPX241115C05950000,2024-11-07 21:07:03+00:00,5950.0,56.25,56.3,59.2,16.21,40.484512,5617.0,20704.0,0.12514607772827147,1.0,REGULAR,USD
SPX241115C05955000,2024-11-07 21:06:00+00:00,5955.0,52.6,52.9,55.7,15.829998,43.05139,699.0,744.0,0.12333029998779299,1.0,REGULAR,USD
SPX241115C05960000,2024-11-07 21:07:03+00:00,5960.0,49.7,49.9,52.4,18.640001,60.012882,71.0,1442.0,0.12184639759063721,1.0,REGULAR,USD
SPX241115C05965000,2024-11-07 16:49:43+00:00,5965.0,52.52,46.7,49.2,20.119999,62.09876,35.0,1313.0,0.12041590042114259,1.0,REGULAR,USD
SPX241115C05970000,2024-11-07 20:27:27+00:00,5970.0,41.4,43.6,46.1,11.300001,37.54153,218.0,697.0,0.11902736450195311,1.0,REGULAR,USD
SPX241115C05975000,2024-11-07 21:09:12+00:00,5975.0,41.39,40.9,42.7,12.689999,44.216022,944.0,11464.0,0.11660124130249025,0.0,REGULAR,USD
SPX241115C05980000,2024-11-07 20:55:33+00:00,5980.0,36.7,38.1,39.7,11.130001,43.527576,102.0,478.0,0.11499908447265625,0.0,REGULAR,USD
SPX241115C05985000,2024-11-07 20:51:50+00:00,5985.0,34.9,35.4,37.1,10.850002,45.114357,100.0,455.0,0.11421707935333252,0.0,REGULAR,USD
SPX241115C05990000,2024-11-07 20:56:40+00:00,5990.0,31.77,32.8,34.4,8.970001,39.342113,293.0,1742.0,0.11290865127563476,0.0,REGULAR,USD
SPX241115C05995000,2024-11-07 20:52:53+00:00,5995.0,28.7,30.3,31.9,7.84,37.583893,10.0,196.0,0.11187106399536131,0.0,REGULAR,USD
SPXW241115C06000000,2024-11-07 21:14:50+00:00,6000.0,30.5,30.0,30.9,9.969999,48.563072,2259.0,2231.0,0.11469391174316407,0.0,REGULAR,USD
SPXW241115C06005000,2024-11-07 21:07:54+00:00,6005.0,27.47,27.7,28.7,8.439999,44.351017,274.0,243.0,0.11398438514709472,0.0,REGULAR,USD
SPXW241115C06010000,2024-11-07 21:14:14+00:00,6010.0,26.42,25.6,26.5,7.0699997,36.537468,232.0,429.0,0.11300783241271972,0.0,REGULAR,USD
SPX241115C06015000,2024-11-07 20:59:27+00:00,6015.0,21.48,21.8,23.1,4.869999,29.31968,41.0,1143.0,0.10827765510559081,0.0,REGULAR,USD
SPXW241115C06020000,2024-11-07 21:00:58+00:00,6020.0,20.59,21.7,22.6,6.5299997,46.44381,184.0,426.0,0.11164599910736084,0.0,REGULAR,USD
SPX241115C06025000,2024-11-07 21:13:07+00:00,6025.0,19.21,18.1,19.4,6.209999,47.769222,326.0,4707.0,0.10675179145812991,0.0,REGULAR,USD
SPXW241115C06030000,2024-11-07 20:36:26+00:00,6030.0,17.04,18.3,19.1,4.620001,37.198074,167.0,603.0,0.11034520034790038,0.0,REGULAR,USD
SPXW241115C06035000,2024-11-07 20:56:18+00:00,6035.0,15.69,16.6,17.5,4.49,40.089283,62.0,134.0,0.10972722557067871,0.0,REGULAR,USD
SPXW241115C06040000,2024-11-07 20:36:25+00:00,6040.0,16.5,15.1,16.0,5.88,55.367233,142.0,423.0,0.10913976806640624,0.0,REGULAR,USD
SPXW241115C06045000,2024-11-07 20:45:26+00:00,6045.0,15.05,13.8,14.6,5.1500006,52.02021,414.0,808.0,0.10859045715332032,0.0,REGULAR,USD
SPX241115C06050000,2024-11-07 21:13:07+00:00,6050.0,11.81,11.0,12.1,3.6500006,44.7304,5272.0,11187.0,0.10379924530029297,0.0,REGULAR,USD
SPXW241115C06055000,2024-11-07 21:10:25+00:00,6055.0,11.49,11.3,12.1,3.1899996,38.43373,155.0,1190.0,0.10764442169189453,0.0,REGULAR,USD
SPX241115C06060000,2024-11-07 20:52:55+00:00,6060.0,8.15,8.8,9.9,0.62999964,8.377654,328.0,635.0,0.10299816688537597,0.0,REGULAR,USD
SPXW241115C06065000,2024-11-07 21:14:45+00:00,6065.0,9.55,9.2,10.0,2.7800002,41.06352,225.0,1103.0,0.10701118827819825,0.0,REGULAR,USD
SPX241115C06070000,2024-11-07 20:57:01+00:00,6070.0,6.88,7.0,8.0,1.48,27.407408,161.0,257.0,0.10215131256103514,0.0,REGULAR,USD
SPXW241115C06075000,2024-11-07 21:02:52+00:00,6075.0,6.95,7.4,8.1,1.4499998,26.363634,279.0,451.0,0.10599648895263672,0.0,REGULAR,USD
SPXW241115C06080000,2024-11-07 21:14:45+00:00,6080.0,6.95,6.7,7.3,1.0499997,17.796604,196.0,133.0,0.10569894554138182,0.0,REGULAR,USD
SPXW241115C06085000,2024-11-07 20:47:45+00:00,6085.0,6.76,5.9,6.6,2.0900002,44.75375,94.0,109.0,0.10558450576782225,0.0,REGULAR,USD
SPXW241115C06090000,2024-11-07 21:00:32+00:00,6090.0,4.9,5.3,5.9,0.75,18.072289,125.0,178.0,0.10517252258300781,0.0,REGULAR,USD
SPXW241115C06095000,2024-11-07 21:14:24+00:00,6095.0,5.0,4.7,5.3,0.6999998,16.279066,56.0,145.0,0.10500467758178711,0.0,REGULAR,USD
SPXW241115C06100000,2024-11-07 21:02:44+00:00,6100.0,4.0,4.2,4.8,0.8599999,27.388533,567.0,1083.0,0.10512674667358399,0.0,REGULAR,USD
SPX241115C06105000,2024-11-07 19:06:28+00:00,6105.0,3.3,3.0,3.5,0.54999995,19.999998,17.0,126.0,0.09966415481567384,0.0,REGULAR,USD
SPX241115C06110000,2024-11-07 19:31:58+00:00,6110.0,3.07,2.65,3.1,0.52,20.392157,68.0,484.0,0.09952682708740235,0.0,REGULAR,USD
SPXW241115C06115000,2024-11-07 20:59:02+00:00,6115.0,2.82,3.0,3.4,-0.58000016,-17.058828,26.0,95.0,0.1045164012145996,0.0,REGULAR,USD
SPX241115C06120000,2024-11-07 21:04:47+00:00,6120.0,2.0,2.05,2.45,-0.23000002,-10.313902,952.0,662.0,0.09958786163330077,0.0,REGULAR,USD
SPX241115C06125000,2024-11-07 18:10:26+00:00,6125.0,2.15,1.8,2.2,-0.25,-10.416666,41.0,1137.0,0.09989303436279298,0.0,REGULAR,USD
SPX241115C06130000,2024-11-07 20:49:07+00:00,6130.0,1.84,1.6,1.95,-0.18999994,-9.359603,29.0,572.0,0.0999388102722168,0.0,REGULAR,USD
SPX241115C06135000,2024-11-07 20:16:25+00:00,6135.0,1.86,1.4,1.75,1.26,209.99998,56.0,191.0,0.1002745002746582,0.0,REGULAR,USD
SPX241115C06140000,2024-11-07 20:29:33+00:00,6140.0,1.64,1.25,1.6,0.25,17.985611,138.0,377.0,0.10097639755249024,0.0,REGULAR,USD
SPX241115C06145000,2024-11-07 20:24:24+00:00,6145.0,1.46,1.15,1.45,0.060000062,4.285719,8.0,187.0,0.10151044982910155,0.0,REGULAR,USD
SPXW241115C06150000,2024-11-07 20:56:12+00:00,6150.0,1.3,1.4,1.6,-0.2800001,-17.721525,145.0,912.0,0.10578286804199218,0.0,REGULAR,USD
SPXW241115C06155000,2024-11-07 20:36:24+00:00,6155.0,1.4,1.25,1.5,-0.5,-26.31579,11.0,118.0,0.10688148986816406,0.0,REGULAR,USD
SPX241115C06160000,2024-11-07 20:24:24+00:00,6160.0,1.0,0.85,1.1,-0.01999998,-1.9607825,42.0,414.0,0.10346355529785155,0.0,REGULAR,USD
SPX241115C06170000,2024-11-07 16:05:17+00:00,6170.0,0.8,0.7,0.95,-0.17000002,-17.525774,41.0,2312.0,0.10538614349365234,0.0,REGULAR,USD
SPX241115C06175000,2024-11-07 20:49:55+00:00,6175.0,0.8,0.65,0.9,-0.19999999,-19.999998,27.0,1771.0,0.10666786895751953,0.0,REGULAR,USD
SPX241115C06180000,2024-11-07 20:29:35+00:00,6180.0,0.75,0.6,0.85,-0.35000002,-31.818184,63.0,263.0,0.10785804260253906,0.0,REGULAR,USD
SPX241115C06185000,2024-11-07 20:32:59+00:00,6185.0,0.7,0.6,0.75,0.099999964,16.66666,,,0.1079190771484375,0.0,REGULAR,
SPXW241115C06190000,2024-11-07 20:00:57+00:00,6190.0,0.7,0.65,0.85,0.22,45.833336,27.0,100.0,0.11216097808837888,0.0,REGULAR,USD
SPXW241115C06200000,2024-11-07 20:59:58+00:00,6200.0,0.5,0.55,0.75,-0.120000005,-19.35484,141.0,1577.0,0.11426666992187501,0.0,REGULAR,USD
SPXW241115C06210000,2024-11-07 20:00:56+00:00,6210.0,0.5,0.5,0.65,-0.100000024,-16.66667,4.0,143.0,0.11597563720703125,0.0,REGULAR,USD
SPXW241115C06220000,2024-11-07 20:00:56+00:00,6220.0,0.4,0.4,0.6,-0.23999998,-37.499996,17.0,176.0,0.11872219177246093,0.0,REGULAR,USD
SPXW241115C06225000,2024-11-07 20:00:56+00:00,6225.0,0.4,0.4,0.55,-0.18999997,-32.203384,43.0,172.0,0.11927150268554687,0.0,REGULAR,USD
SPXW241115C06230000,2024-11-07 20:36:22+00:00,6230.0,0.4,0.35,0.55,-0.06999999,-14.893615,14.0,155.0,0.1212856427001953,0.0,REGULAR,USD
SPXW241115C06240000,2024-11-07 20:36:22+00:00,6240.0,0.3,0.35,0.5,-0.049999982,-14.285709,5.0,9.0,0.12366598999023437,0.0,REGULAR,USD
SPXW241115C06250000,2024-11-07 20:00:56+00:00,6250.0,0.35,0.3,0.45,-0.29999998,-46.153847,99.0,552.0,0.1258021990966797,0.0,REGULAR,USD
SPXW241115C06260000,2024-11-07 19:35:04+00:00,6260.0,0.35,0.25,0.45,-0.15,-30.000002,21.0,53.0,0.12964737548828126,0.0,REGULAR,USD
SPXW241115C06270000,2024-11-07 14:34:57+00:00,6270.0,0.3,0.25,0.4,-0.049999982,-14.285709,20.0,47.0,0.13147841186523437,0.0,REGULAR,USD
SPXW241115C06275000,2024-11-07 19:54:43+00:00,6275.0,0.25,0.2,0.4,-0.099999994,-28.571426,7.0,81.0,0.13337048278808594,0.0,REGULAR,USD
SPXW241115C06280000,2024-11-07 20:39:29+00:00,6280.0,0.25,0.2,0.4,0.0,0.0,2.0,95.0,0.13526255371093754,0.0,REGULAR,USD
SPXW241115C06290000,2024-11-07 21:00:03+00:00,6290.0,0.21,0.2,0.35,-0.59000003,-73.75,2.0,96.0,0.13672738281250002,0.0,REGULAR,USD
SPX241115C06300000,2024-11-07 17:32:02+00:00,6300.0,0.26,0.1,0.35,-0.050000012,-16.129036,411.0,6246.0,0.14038945556640625,0.0,REGULAR,USD
SPX241115C06310000,2024-11-06 19:17:01+00:00,6310.0,0.35,0.1,0.35,0.0,0.0,1.0,175.0,0.14405152832031248,0.0,REGULAR,USD
SPX241115C06320000,2024-11-07 18:43:00+00:00,6320.0,0.22,0.1,0.35,-0.050000012,-18.518522,10.0,290.0,0.14771360107421877,0.0,REGULAR,USD
SPXW241115C06325000,2024-11-07 16:08:51+00:00,6325.0,0.25,0.15,0.3,0.06999999,38.88888,20.0,34.0,0.14685911743164062,0.0,REGULAR,USD
SPX241115C06330000,2024-10-25 13:51:27+00:00,6330.0,0.75,0.1,0.35,0.0,0.0,14.0,73.0,0.15137567382812503,0.0,REGULAR,USD
SPX241115C06340000,2024-10-16 13:30:02+00:00,6340.0,1.55,0.1,0.3,0.0,0.0,,76.0,0.15223015747070315,0.0,REGULAR,USD
SPXW241115C06350000,2024-11-06 17:16:55+00:00,6350.0,0.25,0.1,0.3,0.0,0.0,10.0,203.0,0.1557701611328125,0.0,REGULAR,USD
SPXW241115C06360000,2024-11-06 14:30:04+00:00,6360.0,0.22,0.1,0.3,-0.13,-37.142857,4.0,9.0,0.15931016479492188,0.0,REGULAR,USD
SPX241115C06370000,2024-10-16 13:30:02+00:00,6370.0,1.25,0.05,0.3,0.0,0.0,,58.0,0.16272809936523439,0.0,REGULAR,USD
SPX241115C06375000,2024-10-22 15:35:00+00:00,6375.0,0.8,0.05,0.3,0.0,0.0,15.0,60.0,0.1645591357421875,0.0,REGULAR,USD
SPX241115C06380000,2024-10-18 17:15:37+00:00,6380.0,0.97,0.05,0.3,0.0,0.0,1.0,90.0,0.1662681030273438,0.0,REGULAR,USD
SPX241115C06390000,2024-10-16 13:30:02+00:00,6390.0,1.1,0.05,0.3,0.0,0.0,,75.0,0.16980810668945315,0.0,REGULAR,USD
SPX241115C06400000,2024-11-07 16:03:24+00:00,6400.0,0.15,0.05,0.3,-0.06999999,-31.818178,301.0,5925.0,0.17322604125976562,0.0,REGULAR,USD
SPXW241115C06420000,2024-11-01 17:14:43+00:00,6420.0,0.25,0.1,0.25,0.0,0.0,5.0,5.0,0.17664397583007813,0.0,REGULAR,USD
SPX241115C06425000,2024-10-16 14:01:01+00:00,6425.0,0.95,0.05,0.3,0.0,0.0,,236.0,0.18189294677734374,0.0,REGULAR,USD
SPX241115C06430000,2024-10-25 17:30:00+00:00,6430.0,0.15,0.05,0.3,-0.25,-62.5,5.0,308.0,0.18360191406249998,0.0,REGULAR,USD
SPX241115C06440000,2024-10-29 14:24:27+00:00,6440.0,0.35,0.05,0.3,0.0,0.0,40.0,160.0,0.1870198486328125,0.0,REGULAR,USD
SPX241115C06450000,2024-11-07 20:37:13+00:00,6450.0,0.15,0.05,0.3,-0.03999999,-21.052628,10.0,1311.0,0.19043778320312502,0.0,REGULAR,USD
SPXW241115C06475000,2024-11-07 19:57:58+00:00,6475.0,0.15,0.1,0.25,-0.049999997,-24.999998,1.0,339.0,0.19507640869140624,0.0,REGULAR,USD
SPXW241115C06500000,2024-11-07 21:00:29+00:00,6500.0,0.17,0.05,0.25,0.0,0.0,4.0,407.0,0.20337710693359373,0.0,REGULAR,USD
SPX241115C06525000,2024-11-04 17:34:05+00:00,6525.0,0.25,0.0,0.25,0.0,0.0,250.0,282.0,0.21155573608398434,0.0,REGULAR,USD
SPXW241115C06550000,2024-10-31 17:50:24+00:00,6550.0,0.25,0.05,0.25,0.0,0.0,40.0,53.0,0.21973436523437498,0.0,REGULAR,USD
SPX241115C06575000,2024-11-04 18:44:38+00:00,6575.0,0.2,0.0,0.25,0.0,0.0,546.0,561.0,0.22779092529296874,0.0,REGULAR,USD
SPX241115C06600000,2024-11-06 17:57:19+00:00,6600.0,0.1,0.0,0.25,0.0,0.0,5.0,4175.0,0.23584748535156247,0.0,REGULAR,USD
SPXW241115C06650000,2024-11-06 17:11:00+00:00,6650.0,0.1,0.0,0.2,0.0,0.0,1.0,662.0,0.2461012890625,0.0,REGULAR,USD
SPXW241115C06700000,2024-11-05 18:29:58+00:00,6700.0,0.2,0.0,0.15,0.0,0.0,89.0,487.0,0.25440198730468755,0.0,REGULAR,USD
SPXW241115C06800000,2024-11-06 20:07:02+00:00,6800.0,0.1,0.0,0.15,0.0,0.0,1.0,6.0,0.28394270751953116,0.0,REGULAR,USD
SPXW241115C06900000,2024-09-26 16:04:04+00:00,6900.0,0.32,0.0,0.35,0.0,0.0,1.0,64.0,0.33887379882812496,0.0,REGULAR,USD
SPXW241115C07000000,2024-11-07 20:36:32+00:00,7000.0,0.05,0.0,0.15,0.0,0.0,30.0,83.0,0.340826904296875,0.0,REGULAR,USD
SPX241115C07100000,2024-11-04 17:33:29+00:00,7100.0,0.05,0.0,0.15,0.0,0.0,20.0,771.0,0.36817038085937503,0.0,REGULAR,USD
SPX241115C07200000,2024-11-04 18:01:10+00:00,7200.0,0.05,0.0,0.15,0.0,0.0,5.0,439.0,0.39502558105468755,0.0,REGULAR,USD
SPXW241115C07400000,2024-10-21 19:14:39+00:00,7400.0,0.05,0.0,0.1,0.0,0.0,20.0,40.0,0.432622861328125,0.0,REGULAR,USD
SPX241115C07600000,2024-11-06 14:34:03+00:00,7600.0,0.1,0.0,0.0,0.0,0.0,1.0,581.0,0.2500075,0.0,REGULAR,USD
SPXW241115C07800000,2024-10-31 18:59:55+00:00,7800.0,0.05,0.0,0.0,0.0,0.0,5.0,152.0,0.2500075,0.0,REGULAR,USD
SPX241115C08000000,2024-10-28 16:36:31+00:00,8000.0,0.05,0.0,0.05,0.0,0.0,84.0,621.0,0.5214891601562499,0.0,REGULAR,USD
SPXW241115C08200000,2024-11-04 17:36:37+00:00,8200.0,0.05,0.0,0.1,0.0,0.0,126.0,182.0,0.58789474609375,0.0,REGULAR,USD
SPXW241115C08400000,2024-08-23 19:49:25+00:00,8400.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,0.0,REGULAR,USD
SPX241115C08800000,2024-09-20 15:14:19+00:00,8800.0,0.1,0.0,0.1,0.0,0.0,4.0,8.0,0.70898728515625,0.0,REGULAR,USD
SPX241115C09000000,2024-08-05 15:23:35+00:00,9000.0,0.15,0.0,0.2,0.0,0.0,200.0,201.0,0.7832052929687501,0.0,REGULAR,USD
SPXW241118C03200000,2024-10-25 17:53:57+00:00,3200.0,2625.03,2770.3,2787.6,0.0,0.0,3.0,3.0,1.5583518176269529,1.0,REGULAR,USD
SPXW241118C03800000,2024-10-31 18:33:33+00:00,3800.0,1927.61,2171.5,2191.1,0.0,0.0,1.0,1.0,1.2267494717407228,1.0,REGULAR,USD
SPXW241118C04500000,2024-11-01 17:16:31+00:00,4500.0,1255.98,1472.7,1492.0,0.0,0.0,1.0,1.0,0.833314655151367,1.0,REGULAR,USD
SPXW241118C04800000,2024-10-11 14:34:03+00:00,4800.0,1043.9,1173.2,1192.7,0.0,0.0,,1.0,0.677157769470215,1.0,REGULAR,USD
SPXW241118C04900000,2024-10-31 15:57:54+00:00,4900.0,838.31,1073.7,1093.0,0.0,0.0,1.0,0.0,0.6281317704772951,1.0,REGULAR,USD
SPXW241118C05000000,2024-11-01 17:16:31+00:00,5000.0,760.08,974.0,993.3,0.0,0.0,2.0,1.0,0.5778850805664062,1.0,REGULAR,USD
SPXW241118C05400000,2024-11-06 14:37:14+00:00,5400.0,556.11,575.5,595.1,45.289978,8.866133,4.0,3.0,0.4386500227355958,1.0,REGULAR,USD
SPXW241118C05450000,2024-10-23 18:37:23+00:00,5450.0,370.89,526.0,545.3,0.0,0.0,10.0,7.0,0.40978068252563477,1.0,REGULAR,USD
SPXW241118C05475000,2024-10-23 17:17:52+00:00,5475.0,352.91,501.1,520.4,0.0,0.0,5.0,5.0,0.3952468312835694,1.0,REGULAR,USD
SPXW241118C05575000,2024-10-31 14:20:35+00:00,5575.0,228.59,401.5,421.1,0.0,0.0,3.0,3.0,0.3376378492736816,1.0,REGULAR,USD
SPXW241118C05590000,2024-10-25 19:04:27+00:00,5590.0,275.25,386.7,406.3,0.0,0.0,4.0,4.0,0.32924559921264646,1.0,REGULAR,USD
SPXW241118C05600000,2024-10-29 13:47:39+00:00,5600.0,258.05,376.8,396.3,0.0,0.0,7.0,10.0,0.3230353341674803,1.0,REGULAR,USD
SPXW241118C05650000,2024-11-07 19:49:42+00:00,5650.0,330.44,327.7,346.8,161.65001,95.7699,3.0,17.0,0.2937616400909423,1.0,REGULAR,USD
SPXW241118C05655000,2024-10-31 14:47:50+00:00,5655.0,155.0,322.4,341.9,0.0,0.0,,1.0,0.29099219757080075,1.0,REGULAR,USD
SPXW241118C05670000,2024-11-04 14:40:39+00:00,5670.0,128.06,307.6,327.1,0.0,0.0,3.0,4.0,0.282233740234375,1.0,REGULAR,USD
SPXW241118C05675000,2024-10-31 14:20:35+00:00,5675.0,151.6,303.0,322.2,0.0,0.0,3.0,3.0,0.2794185218048095,1.0,REGULAR,USD
SPXW241118C05680000,2024-11-06 14:36:18+00:00,5680.0,240.5,297.8,317.2,0.0,0.0,1.0,7.0,0.2762065788269042,1.0,REGULAR,USD
SPXW241118C05685000,2024-11-06 14:30:06+00:00,5685.0,237.34,292.9,312.3,0.0,0.0,1.0,2.0,0.27337610176086424,1.0,REGULAR,USD
SPXW241118C05690000,2024-11-07 15:04:49+00:00,5690.0,277.43,288.0,307.4,26.069992,10.371575,2.0,7.0,0.2705303660583496,1.0,REGULAR,USD
SPXW241118C05695000,2024-11-04 14:43:03+00:00,5695.0,114.51,283.0,302.5,0.0,0.0,1.0,7.0,0.2676770010375976,1.0,REGULAR,USD
SPXW241118C05700000,2024-11-06 15:49:38+00:00,5700.0,271.01,278.2,297.6,58.62001,27.600174,11.0,24.0,0.2648083773803711,1.0,REGULAR,USD
SPXW241118C05705000,2024-11-04 17:51:25+00:00,5705.0,105.21,273.1,292.6,0.0,0.0,4.0,17.0,0.26155065849304193,1.0,REGULAR,USD
SPXW241118C05710000,2024-11-05 14:06:31+00:00,5710.0,99.64,268.4,287.7,0.0,0.0,5.0,21.0,0.25865914688110353,1.0,REGULAR,USD
SPXW241118C05720000,2024-11-06 20:06:56+00:00,5720.0,222.76,258.6,277.9,0.0,0.0,7.0,89.0,0.2528303477478027,1.0,REGULAR,USD
SPXW241118C05725000,2024-11-07 15:49:47+00:00,5725.0,252.02,253.7,273.0,54.210007,27.405088,6.0,85.0,0.2499006895446777,1.0,REGULAR,USD
SPXW241118C05730000,2024-11-07 20:12:12+00:00,5730.0,259.0,248.8,268.2,82.89,47.067173,5.0,168.0,0.24731435066223142,1.0,REGULAR,USD
SPXW241118C05735000,2024-11-06 14:43:34+00:00,5735.0,187.8,244.0,263.3,0.0,0.0,1.0,23.0,0.24434654586791993,1.0,REGULAR,USD
SPXW241118C05740000,2024-11-06 18:33:02+00:00,5740.0,200.66,239.1,258.4,0.0,0.0,41.0,89.0,0.24137111175537107,1.0,REGULAR,USD
SPXW241118C05745000,2024-11-06 14:44:09+00:00,5745.0,221.41,234.6,253.7,43.809998,24.667791,1.0,28.0,0.23908231628417967,1.0,REGULAR,USD
SPXW241118C05750000,2024-11-07 14:52:18+00:00,5750.0,222.91,229.4,248.2,31.100006,16.213964,14.0,1864.0,0.2339515997695923,1.0,REGULAR,USD
SPXW241118C05755000,2024-11-04 15:10:52+00:00,5755.0,82.65,224.6,243.8,0.0,0.0,64.0,92.0,0.23268131828308106,1.0,REGULAR,USD
SPXW241118C05760000,2024-11-07 15:36:25+00:00,5760.0,214.85,220.1,236.4,140.21,187.84836,8.0,219.0,0.22087876296997067,1.0,REGULAR,USD
SPXW241118C05765000,2024-11-07 15:36:25+00:00,5765.0,210.19,0.0,0.0,47.86,29.48315,3.0,31.0,1.0000000000000003e-05,1.0,REGULAR,USD
SPXW241118C05770000,2024-11-07 16:34:18+00:00,5770.0,208.68,210.1,229.3,35.049988,20.186596,1.0,37.0,0.22416699913024898,1.0,REGULAR,USD
SPXW241118C05775000,2024-11-07 14:50:38+00:00,5775.0,193.22,205.7,224.5,109.89,131.87328,1.0,12.0,0.22139374195098876,1.0,REGULAR,USD
SPXW241118C05780000,2024-11-06 18:42:52+00:00,5780.0,202.84,200.6,219.6,38.009995,23.06012,5.0,45.0,0.21826953613281247,1.0,REGULAR,USD
SPXW241118C05785000,2024-11-07 19:59:14+00:00,5785.0,204.5,196.6,212.6,122.99,150.88945,3.0,27.0,0.20813017219543453,1.0,REGULAR,USD
SPXW241118C05790000,2024-11-06 18:10:44+00:00,5790.0,151.3,191.9,207.9,0.0,0.0,20.0,37.0,0.2056926050186157,1.0,REGULAR,USD
SPXW241118C05795000,2024-11-05 20:56:16+00:00,5795.0,75.79,187.1,203.1,0.0,0.0,30.0,33.0,0.20289645988464353,1.0,REGULAR,USD
SPXW241118C05800000,2024-11-07 20:28:04+00:00,5800.0,183.99,185.3,195.2,32.40001,21.37345,51.0,675.0,0.18977403251647953,1.0,REGULAR,USD
SPXW241118C05805000,2024-11-06 16:23:43+00:00,5805.0,121.59,177.7,193.7,0.0,0.0,6.0,10.0,0.1978611098480225,1.0,REGULAR,USD
SPXW241118C05810000,2024-11-07 20:28:04+00:00,5810.0,183.94,173.0,189.0,40.559998,28.288462,8.0,304.0,0.19529002960205077,1.0,REGULAR,USD
