contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
NDX241220C15700000,2024-11-06 17:21:46+00:00,15700.0,5080.4,5081.9,5114.8,0.0,0.0,2.0,12,0.6387060055541992,True,REGULAR,USD,2024-12-20
NDX241220C15800000,2024-11-27 14:32:02+00:00,15800.0,5072.43,4982.8,5015.8,778.16016,18.120895,1.0,6,0.6287154133224488,True,REGULAR,USD,2024-12-20
NDX241220C15900000,2023-02-09 14:45:09+00:00,15900.0,649.0,400.0,450.0,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C15950000,2024-11-06 17:00:13+00:00,15950.0,4826.6,4833.8,4866.5,0.0,0.0,,1,0.6124077455902102,True,REGULAR,USD,2024-12-20
NDX241220C16000000,2024-11-27 14:32:02+00:00,16000.0,4873.48,4784.1,4817.0,772.9502,18.850008,2.0,121,0.6072274385070802,True,REGULAR,USD,2024-12-20
NDX241220C16025000,2024-07-15 13:41:13+00:00,16025.0,4872.99,3434.9,3481.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C16100000,2024-11-27 14:32:02+00:00,16100.0,4773.93,4687.6,4720.5,769.9602,19.22992,1.0,6,0.602489631881714,True,REGULAR,USD,2024-12-20
NDX241220C16200000,2024-05-15 13:51:09+00:00,16200.0,2898.45,3948.6,3979.4,0.0,0.0,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C16225000,2024-11-06 17:21:46+00:00,16225.0,4562.65,4563.3,4596.2,0.0,0.0,,2,0.5887416004180909,True,REGULAR,USD,2024-12-20
NDX241220C16300000,2024-04-02 14:01:14+00:00,16300.0,2761.0,2072.8,2097.7,0.0,0.0,1.0,62,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C16375000,2024-08-05 16:30:04+00:00,16375.0,2633.5,2968.4,2994.9,0.0,0.0,,40,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C16400000,2024-01-17 14:38:50+00:00,16400.0,1781.1,0.0,0.0,0.0,0.0,2.0,21,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C16500000,2024-09-19 15:20:34+00:00,16500.0,3699.1,3998.9,4028.3,0.0,0.0,12.0,56,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C16600000,2023-11-07 19:44:07+00:00,16600.0,1078.1,1288.0,1474.0,0.0,0.0,8.0,5,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C16625000,2024-08-06 14:00:01+00:00,16625.0,2291.4,2790.3,2838.3,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C16700000,2024-09-19 15:20:34+00:00,16700.0,3513.7,3806.2,3835.5,0.0,0.0,12.0,44,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C16800000,2024-11-25 14:30:43+00:00,16800.0,4171.2,3992.0,4024.8,0.0,0.0,1.0,22,0.5263299625778198,True,REGULAR,USD,2024-12-20
NDX241220C16900000,2024-11-04 17:29:31+00:00,16900.0,3256.87,3889.9,3922.4,0.0,0.0,1.0,54,0.5103713361549378,True,REGULAR,USD,2024-12-20
NDX241220C17000000,2024-11-25 14:30:43+00:00,17000.0,3973.0,3790.6,3823.2,0.0,0.0,2.0,187,0.5265092515563965,True,REGULAR,USD,2024-12-20
NDX241220C17050000,2024-11-04 17:29:31+00:00,17050.0,3114.35,3741.0,3773.4,0.0,0.0,,1,0.520653749809265,True,REGULAR,USD,2024-12-20
NDX241220C17100000,2024-11-25 14:30:43+00:00,17100.0,3873.9,3691.0,3724.0,0.0,0.0,1.0,159,0.5154047788619994,True,REGULAR,USD,2024-12-20
NDX241220C17125000,2024-11-08 15:24:49+00:00,17125.0,4052.68,3665.7,3696.4,0.0,0.0,1.0,1,0.5083705474472044,True,REGULAR,USD,2024-12-20
NDX241220C17200000,2024-04-03 17:49:07+00:00,17200.0,2228.2,1795.1,1809.2,0.0,0.0,4.0,12,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C17300000,2024-01-11 18:55:53+00:00,17300.0,1329.9,2056.6,2079.3,0.0,0.0,2.0,9,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C17350000,2024-10-28 16:03:54+00:00,17350.0,3244.7,3442.9,3477.8,0.0,0.0,,2,0.4901288475418092,True,REGULAR,USD,2024-12-20
NDX241220C17400000,2023-12-29 19:53:38+00:00,17400.0,1392.4,1753.3,1778.1,0.0,0.0,2.0,10,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C17500000,2024-08-22 16:29:13+00:00,17500.0,2760.05,2645.6,2687.8,0.0,0.0,1.0,56,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C17550000,2024-08-13 15:35:22+00:00,17550.0,2063.33,2332.2,2360.1,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C17600000,2024-10-24 17:02:44+00:00,17600.0,2840.25,3243.2,3274.7,0.0,0.0,1.0,22,0.5163908682441711,True,REGULAR,USD,2024-12-20
NDX241220C17700000,2024-11-08 18:51:55+00:00,17700.0,3545.3,3096.2,3129.1,0.0,0.0,1.0,24,0.44874361076354974,True,REGULAR,USD,2024-12-20
NDX241220C17750000,2024-04-30 16:21:33+00:00,17750.0,1350.35,1788.4,1804.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C17775000,2024-07-25 16:44:52+00:00,17775.0,2188.3,2472.1,2505.1,0.0,0.0,30.0,30,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C17800000,2024-09-23 19:41:13+00:00,17800.0,2447.9,2470.1,2666.0,0.0,0.0,1.0,22,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C17850000,2024-10-24 17:02:44+00:00,17850.0,2609.78,2997.3,3028.5,0.0,0.0,1.0,1,0.4872125406455994,True,REGULAR,USD,2024-12-20
NDX241220C17875000,2024-09-25 13:41:41+00:00,17875.0,2481.51,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C17900000,2024-08-08 13:34:01+00:00,17900.0,1363.9,1373.4,1404.4,0.0,0.0,2.0,82,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C17925000,2024-09-26 13:43:25+00:00,17925.0,2639.42,2646.8,2670.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C17975000,2024-09-27 18:32:20+00:00,17975.0,2426.09,2601.2,2624.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18000000,2024-11-19 18:10:58+00:00,18000.0,2739.43,2799.8,2832.3,0.0,0.0,1.0,287,0.4157983072853088,True,REGULAR,USD,2024-12-20
NDX241220C18025000,2024-08-06 18:28:17+00:00,18025.0,1444.0,1585.8,1737.6,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18050000,2024-06-03 17:30:07+00:00,18050.0,1556.8,2755.4,2910.4,0.0,0.0,1.0,1,0.5357464486122131,True,REGULAR,USD,2024-12-20
NDX241220C18100000,2024-04-04 16:46:31+00:00,18100.0,1716.27,1251.7,1273.3,0.0,0.0,6.0,69,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18125000,2024-05-16 17:52:20+00:00,18125.0,1627.58,2343.7,2403.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18200000,2024-08-14 14:43:24+00:00,18200.0,1557.53,1842.9,1853.0,0.0,0.0,2.0,178,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18275000,2024-05-31 19:54:29+00:00,18275.0,1423.7,2260.3,2288.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18300000,2024-10-23 16:24:23+00:00,18300.0,2131.62,2556.7,2587.4,0.0,0.0,1.0,129,0.4357289475154877,True,REGULAR,USD,2024-12-20
NDX241220C18325000,2024-05-29 15:48:21+00:00,18325.0,1611.2,2261.3,2290.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18400000,2024-09-11 19:07:17+00:00,18400.0,1474.04,2202.3,2230.2,0.0,0.0,10.0,129,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18425000,2024-05-24 13:59:03+00:00,18425.0,1462.3,2208.3,2230.4,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18450000,2024-08-13 14:10:54+00:00,18450.0,1359.59,1625.4,1639.2,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18475000,2024-09-18 19:24:04+00:00,18475.0,1592.95,2151.5,2177.6,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18500000,2024-10-21 18:36:37+00:00,18500.0,2124.49,2362.1,2392.4,0.0,0.0,4.0,132,0.4132062464141846,True,REGULAR,USD,2024-12-20
NDX241220C18525000,2024-10-21 18:36:37+00:00,18525.0,2102.27,2338.0,2368.3,0.0,0.0,2.0,0,0.410600834236145,True,REGULAR,USD,2024-12-20
NDX241220C18550000,2024-07-25 14:40:22+00:00,18550.0,1473.3,1854.5,1869.5,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18575000,2024-09-18 19:24:04+00:00,18575.0,1517.95,2063.3,2089.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18600000,2024-09-11 19:07:17+00:00,18600.0,1334.44,2030.8,2058.1,0.0,0.0,10.0,102,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18650000,2024-08-13 14:10:54+00:00,18650.0,1230.99,1479.8,1493.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18700000,2024-09-13 14:47:31+00:00,18700.0,1521.6,1945.6,1973.3,0.0,0.0,5.0,182,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18725000,2024-09-13 14:48:44+00:00,18725.0,1501.15,1924.6,1952.2,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18750000,2024-08-26 14:22:11+00:00,18750.0,1596.45,1741.2,1750.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18800000,2024-09-18 14:43:13+00:00,18800.0,1409.85,1867.9,1892.9,0.0,0.0,2.0,16,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18825000,2024-09-06 16:38:35+00:00,18825.0,844.0,1707.4,1733.4,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18875000,2024-07-25 14:40:52+00:00,18875.0,1273.5,1603.6,1631.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18900000,2024-11-04 14:47:57+00:00,18900.0,1486.8,1917.1,1948.2,0.0,0.0,18.0,37,0.3196574535179137,True,REGULAR,USD,2024-12-20
NDX241220C18950000,2024-07-26 18:46:42+00:00,18950.0,1239.9,1554.1,1569.1,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C18975000,2024-07-31 13:35:21+00:00,18975.0,1322.0,1350.8,1370.8,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C19000000,2024-11-14 16:12:52+00:00,19000.0,2129.49,1820.4,1851.6,0.0,0.0,1.0,347,0.3098575942420959,True,REGULAR,USD,2024-12-20
NDX241220C19025000,2024-07-26 18:44:46+00:00,19025.0,1201.16,1495.3,1522.2,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C19050000,2024-10-16 13:30:47+00:00,19050.0,1595.52,1532.9,1563.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C19075000,2024-08-05 13:30:52+00:00,19075.0,796.0,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C19100000,2024-11-05 20:44:52+00:00,19100.0,1441.94,1723.8,1754.3,0.0,0.0,1.0,32,0.29920420498847955,True,REGULAR,USD,2024-12-20
NDX241220C19125000,2024-10-31 19:29:44+00:00,19125.0,1299.55,1699.0,1730.1,0.0,0.0,1.0,3,0.2966169124412536,True,REGULAR,USD,2024-12-20
NDX241220C19200000,2024-11-25 14:34:05+00:00,19200.0,1815.38,1630.7,1659.8,0.0,0.0,1.0,320,0.2907080054664611,True,REGULAR,USD,2024-12-20
NDX241220C19225000,2024-07-25 13:39:16+00:00,19225.0,1081.8,1355.5,1381.2,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C19250000,2024-11-06 15:31:30+00:00,19250.0,1628.78,1580.4,1610.1,0.0,0.0,1.0,20,0.28428984149932857,True,REGULAR,USD,2024-12-20
NDX241220C19275000,2024-07-25 13:38:39+00:00,19275.0,1062.6,1321.5,1346.8,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C19300000,2024-11-25 14:34:05+00:00,19300.0,1720.65,1532.5,1562.3,0.0,0.0,1.0,48,0.2793937265205383,True,REGULAR,USD,2024-12-20
NDX241220C19325000,2024-09-06 15:52:09+00:00,19325.0,591.4,1324.8,1347.6,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2024-12-20
NDX241220C19350000,2024-11-25 14:52:35+00:00,19350.0,1649.85,1485.1,1516.5,0.0,0.0,1.0,4,0.27600249456405634,True,REGULAR,USD,2024-12-20
NDX241220C19400000,2024-11-04 15:11:33+00:00,19400.0,1108.9,1437.8,1467.2,0.0,0.0,12.0,123,0.2697445462799073,True,REGULAR,USD,2024-12-20
NDX241220C19425000,2024-09-11 19:13:29+00:00,19425.0,835.31,1365.6,1389.5,0.0,0.0,16.0,5,0.22160927019119261,True,REGULAR,USD,2024-12-20
NDX241220C19450000,2024-11-25 14:52:35+00:00,19450.0,1556.0,1392.5,1482.6,0.0,0.0,2.0,5,0.3098051426792145,True,REGULAR,USD,2024-12-20
NDX241220C19475000,2024-11-25 14:54:55+00:00,19475.0,1511.85,1366.8,1395.9,0.0,0.0,2.0,5,0.26228688770294195,True,REGULAR,USD,2024-12-20
NDX241220C19500000,2024-11-19 17:03:01+00:00,19500.0,1275.0,1343.4,1372.4,0.0,0.0,1.0,842,0.2599551773166657,True,REGULAR,USD,2024-12-20
NDX241220C19525000,2024-09-13 14:20:59+00:00,19525.0,961.64,1290.1,1314.2,0.0,0.0,1.0,5,0.23062903167724608,True,REGULAR,USD,2024-12-20
NDX241220C19550000,2024-09-25 19:59:47+00:00,19550.0,1142.8,1268.9,1279.5,0.0,0.0,1.0,4,0.2192880501174927,True,REGULAR,USD,2024-12-20
NDX241220C19575000,2024-11-25 14:54:55+00:00,19575.0,1419.0,1274.0,1302.6,0.0,0.0,1.0,10,0.253299550819397,True,REGULAR,USD,2024-12-20
NDX241220C19600000,2024-11-15 20:24:43+00:00,19600.0,1061.5,1252.9,1279.3,0.0,0.0,2.0,67,0.2509935893821716,True,REGULAR,USD,2024-12-20
NDX241220C19625000,2024-10-30 16:38:38+00:00,19625.0,1315.43,1228.3,1256.1,0.0,0.0,4.0,70,0.24872768186569214,True,REGULAR,USD,2024-12-20
NDX241220C19650000,2024-10-30 16:36:59+00:00,19650.0,1298.05,1205.5,1232.5,0.0,0.0,2.0,12,0.24614897230148317,True,REGULAR,USD,2024-12-20
NDX241220C19675000,2024-10-30 16:37:39+00:00,19675.0,1275.31,1181.7,1209.4,0.0,0.0,4.0,39,0.24388878677368164,True,REGULAR,USD,2024-12-20
NDX241220C19700000,2024-11-25 14:57:46+00:00,19700.0,1317.95,1158.7,1187.0,0.0,0.0,1.0,47,0.24207396269798276,True,REGULAR,USD,2024-12-20
NDX241220C19725000,2024-10-30 16:39:26+00:00,19725.0,1250.28,1138.4,1165.9,0.0,0.0,2.0,3,0.24109073431015013,True,REGULAR,USD,2024-12-20
NDX241220C19750000,2024-11-06 15:31:30+00:00,19750.0,1203.78,1114.2,1141.3,0.0,0.0,1.0,45,0.23770522434234614,True,REGULAR,USD,2024-12-20
NDX241220C19775000,2024-10-30 16:40:54+00:00,19775.0,1212.35,1089.4,1118.7,0.0,0.0,3.0,68,0.2356271887874603,True,REGULAR,USD,2024-12-20
NDX241220C19800000,2024-11-26 15:27:34+00:00,19800.0,1206.43,1068.3,1095.8,0.0,0.0,1.0,24,0.23331169070243835,True,REGULAR,USD,2024-12-20
NDX241220C19825000,2024-11-01 19:53:36+00:00,19825.0,827.44,1046.2,1073.4,0.0,0.0,1.0,2,0.231280384721756,True,REGULAR,USD,2024-12-20
NDX241220C19850000,2024-10-30 16:42:45+00:00,19850.0,1148.8,1026.9,1053.5,0.0,0.0,2.0,218,0.23079592301368718,True,REGULAR,USD,2024-12-20
NDX241220C19875000,2024-10-08 16:08:37+00:00,19875.0,947.65,1476.8,1504.4,0.0,0.0,6.0,3,0.48681581609725955,True,REGULAR,USD,2024-12-20
NDX241220C19900000,2024-11-22 19:56:54+00:00,19900.0,1060.19,980.1,1006.3,0.0,0.0,1.0,212,0.22497379953384397,True,REGULAR,USD,2024-12-20
NDX241220C19925000,2024-11-20 15:39:37+00:00,19925.0,884.16,956.2,984.0,0.0,0.0,1.0,6,0.22281947079658504,True,REGULAR,USD,2024-12-20
NDX241220C19950000,2024-11-04 14:32:58+00:00,19950.0,724.7,936.3,962.1,0.0,0.0,1.0,30,0.22086159700393673,True,REGULAR,USD,2024-12-20
NDX241220C19975000,2024-10-31 18:33:13+00:00,19975.0,689.7,916.2,942.5,0.0,0.0,6.0,127,0.22023408557891844,True,REGULAR,USD,2024-12-20
NDX241220C20000000,2024-11-26 14:34:01+00:00,20000.0,1072.4,893.3,918.3,0.0,0.0,4.0,949,0.2167837264060974,True,REGULAR,USD,2024-12-20
NDX241220C20025000,2024-11-01 18:43:00+00:00,20025.0,709.8,869.7,896.5,0.0,0.0,2.0,13,0.21472381048202513,True,REGULAR,USD,2024-12-20
NDX241220C20050000,2024-11-04 17:57:51+00:00,20050.0,670.0,850.5,874.6,0.0,0.0,26.0,99,0.21254945478439327,True,REGULAR,USD,2024-12-20
NDX241220C20075000,2024-11-01 19:31:37+00:00,20075.0,685.6,830.6,853.0,0.0,0.0,4.0,74,0.21049430718421935,True,REGULAR,USD,2024-12-20
NDX241220C20100000,2024-11-27 15:12:35+00:00,20100.0,831.2,808.0,832.2,30.480042,3.8065794,1.0,687,0.2088368377971649,True,REGULAR,USD,2024-12-20
NDX241220C20125000,2024-11-04 20:13:43+00:00,20125.0,615.2,787.2,811.2,0.0,0.0,8.0,149,0.20699721843719476,True,REGULAR,USD,2024-12-20
NDX241220C20150000,2024-11-04 20:13:43+00:00,20150.0,600.9,766.7,790.2,0.0,0.0,2.0,98,0.20509084254264828,True,REGULAR,USD,2024-12-20
NDX241220C20175000,2024-11-04 20:13:43+00:00,20175.0,586.8,748.2,771.6,0.0,0.0,57.0,157,0.2044394894981384,True,REGULAR,USD,2024-12-20
NDX241220C20200000,2024-11-22 17:50:25+00:00,20200.0,826.2,725.5,748.7,0.0,0.0,2.0,789,0.20135056927680967,True,REGULAR,USD,2024-12-20
NDX241220C20225000,2024-11-26 19:08:54+00:00,20225.0,846.6,705.5,727.7,0.0,0.0,1.0,143,0.19924010911941528,True,REGULAR,USD,2024-12-20
NDX241220C20250000,2024-11-20 16:47:47+00:00,20250.0,705.05,685.6,707.9,0.0,0.0,1.0,79,0.19770280149459837,True,REGULAR,USD,2024-12-20
NDX241220C20275000,2024-11-26 19:08:54+00:00,20275.0,802.55,665.4,687.6,0.0,0.0,1.0,23,0.1958202672195435,True,REGULAR,USD,2024-12-20
NDX241220C20300000,2024-11-21 15:59:58+00:00,20300.0,673.27,646.0,667.3,0.0,0.0,8.0,143,0.19386048609733583,True,REGULAR,USD,2024-12-20
NDX241220C20325000,2024-11-20 15:53:35+00:00,20325.0,617.6,626.5,648.0,0.0,0.0,4.0,26,0.1923422517681122,True,REGULAR,USD,2024-12-20
NDX241220C20350000,2024-11-21 20:34:46+00:00,20350.0,734.5,605.4,628.0,0.0,0.0,2.0,107,0.1903767486572266,True,REGULAR,USD,2024-12-20
NDX241220C20375000,2024-11-26 20:10:33+00:00,20375.0,720.96,586.4,609.0,0.0,0.0,1.0,35,0.18883944103240968,True,REGULAR,USD,2024-12-20
NDX241220C20400000,2024-11-26 20:56:34+00:00,20400.0,741.95,577.8,584.2,0.0,0.0,1.0,307,0.1842780623912811,True,REGULAR,USD,2024-12-20
NDX241220C20425000,2024-11-20 15:49:49+00:00,20425.0,557.7,552.0,570.1,0.0,0.0,7.0,88,0.18503908688545223,True,REGULAR,USD,2024-12-20
NDX241220C20450000,2024-11-20 15:39:56+00:00,20450.0,518.65,539.4,545.8,0.0,0.0,6.0,119,0.18059119435310364,True,REGULAR,USD,2024-12-20
NDX241220C20475000,2024-11-27 21:03:14+00:00,20475.0,527.0,523.4,527.6,-142.40002,-21.272783,7.0,4601,0.1791025236320495,True,REGULAR,USD,2024-12-20
NDX241220C20500000,2024-11-27 19:38:19+00:00,20500.0,504.89,503.0,509.2,-109.77997,-17.859985,1.0,467,0.17741262964248655,True,REGULAR,USD,2024-12-20
NDX241220C20525000,2024-11-21 15:52:07+00:00,20525.0,485.0,478.7,496.7,0.0,0.0,6.0,19,0.17849408550262452,True,REGULAR,USD,2024-12-20
NDX241220C20550000,2024-11-27 18:58:33+00:00,20550.0,480.47,461.6,478.4,-41.079987,-7.876519,2.0,171,0.17662967085838316,True,REGULAR,USD,2024-12-20
NDX241220C20575000,2024-11-20 18:43:06+00:00,20575.0,435.6,444.4,462.0,0.0,0.0,6.0,20,0.17557491761207583,True,REGULAR,USD,2024-12-20
NDX241220C20600000,2024-11-26 17:15:16+00:00,20600.0,535.1,433.5,439.9,0.0,0.0,1.0,257,0.17167347499847413,True,REGULAR,USD,2024-12-20
NDX241220C20625000,2024-11-27 15:19:12+00:00,20625.0,392.4,417.1,422.7,-84.100006,-17.64953,3.0,44,0.1700169592761994,True,REGULAR,USD,2024-12-20
NDX241220C20650000,2024-11-27 17:58:23+00:00,20650.0,371.0,400.8,405.6,-79.56,-17.658026,10.0,105,0.16828987236022955,True,REGULAR,USD,2024-12-20
NDX241220C20675000,2024-11-27 18:11:00+00:00,20675.0,365.0,385.8,393.6,-84.20001,-18.744436,8.0,38,0.16885825656890874,True,REGULAR,USD,2024-12-20
NDX241220C20700000,2024-11-27 18:35:09+00:00,20700.0,364.0,369.0,373.5,-77.79999,-17.609776,15.0,202,0.1654660709476471,True,REGULAR,USD,2024-12-20
NDX241220C20725000,2024-11-27 19:38:19+00:00,20725.0,354.9,353.8,362.0,-70.649994,-16.602043,60.0,70,0.16600870620727542,True,REGULAR,USD,2024-12-20
NDX241220C20750000,2024-11-27 20:05:54+00:00,20750.0,351.29,338.7,346.7,-104.70999,-22.962717,14.0,39,0.1646268459415436,False,REGULAR,USD,2024-12-20
NDX241220C20775000,2024-11-27 16:31:12+00:00,20775.0,291.0,324.0,327.8,-91.25,-23.87181,1.0,48,0.16141585662841795,False,REGULAR,USD,2024-12-20
NDX241220C20800000,2024-11-27 20:19:44+00:00,20800.0,310.35,309.9,313.8,-112.399994,-26.587816,29.0,259,0.16037731568336488,False,REGULAR,USD,2024-12-20
NDX241220C20825000,2024-11-27 17:47:11+00:00,20825.0,267.24,295.4,298.7,-105.76001,-28.35389,1.0,26,0.15867883871078492,False,REGULAR,USD,2024-12-20
NDX241220C20850000,2024-11-26 17:33:47+00:00,20850.0,378.0,281.9,285.0,0.0,0.0,8.0,41,0.15749724804878235,False,REGULAR,USD,2024-12-20
NDX241220C20875000,2024-11-27 17:51:40+00:00,20875.0,243.5,268.5,272.4,-123.5,-33.651226,5.0,20,0.15669140130996706,False,REGULAR,USD,2024-12-20
NDX241220C20900000,2024-11-27 20:37:15+00:00,20900.0,253.2,255.2,258.8,-89.7,-26.159231,2.0,88,0.15526185780525212,False,REGULAR,USD,2024-12-20
NDX241220C20925000,2024-11-27 20:12:53+00:00,20925.0,248.4,243.5,246.6,-99.399994,-28.579641,5.0,131,0.15434824694633487,False,REGULAR,USD,2024-12-20
NDX241220C20950000,2024-11-27 15:04:36+00:00,20950.0,258.4,230.6,234.0,-67.399994,-20.687538,1.0,51,0.1530894094371796,False,REGULAR,USD,2024-12-20
NDX241220C20975000,2024-11-27 16:10:33+00:00,20975.0,192.75,218.6,221.9,-132.25,-40.692307,4.0,26,0.15191258709907535,False,REGULAR,USD,2024-12-20
NDX241220C21000000,2024-11-27 16:10:33+00:00,21000.0,182.35,207.3,210.0,-128.25,-41.29105,3.0,972,0.15067091555595402,False,REGULAR,USD,2024-12-20
NDX241220C21025000,2024-11-27 16:46:44+00:00,21025.0,174.0,196.3,199.2,-122.399994,-41.295544,1.0,116,0.14980880259513854,False,REGULAR,USD,2024-12-20
NDX241220C21050000,2024-11-27 17:01:06+00:00,21050.0,161.1,185.6,188.7,-118.899994,-42.464283,5.0,430,0.14893333832740785,False,REGULAR,USD,2024-12-20
NDX241220C21075000,2024-11-27 16:46:44+00:00,21075.0,155.4,175.0,178.0,-108.5,-41.11406,3.0,29,0.1477889405918122,False,REGULAR,USD,2024-12-20
NDX241220C21100000,2024-11-26 18:42:46+00:00,21100.0,251.5,165.6,168.7,0.0,0.0,4.0,124,0.1471929001045227,False,REGULAR,USD,2024-12-20
NDX241220C21125000,2024-11-27 14:33:12+00:00,21125.0,194.5,156.2,159.4,-27.899994,-12.544962,3.0,21,0.14643187561035154,False,REGULAR,USD,2024-12-20
NDX241220C21150000,2024-11-25 17:25:18+00:00,21150.0,141.2,147.2,150.3,-55.0,-28.03262,2.0,57,0.14560600191116332,False,REGULAR,USD,2024-12-20
NDX241220C21175000,2024-11-27 15:51:51+00:00,21175.0,125.2,137.7,140.5,-106.90001,-46.057735,1.0,104,0.14422223431587217,False,REGULAR,USD,2024-12-20
NDX241220C21200000,2024-11-26 19:24:46+00:00,21200.0,179.6,130.2,132.7,0.0,0.0,4.0,225,0.14374730925559998,False,REGULAR,USD,2024-12-20
NDX241220C21225000,2024-11-27 16:49:54+00:00,21225.0,105.0,122.2,124.7,-91.399994,-46.537674,3.0,67,0.14299105308532714,False,REGULAR,USD,2024-12-20
NDX241220C21250000,2024-11-27 16:49:54+00:00,21250.0,98.6,114.1,116.7,-103.200005,-51.13974,3.0,138,0.14205073961257933,False,REGULAR,USD,2024-12-20
NDX241220C21275000,2024-11-27 20:16:44+00:00,21275.0,113.0,107.7,109.5,-47.5,-29.595016,1.0,12,0.14139271091461186,False,REGULAR,USD,2024-12-20
NDX241220C21300000,2024-11-26 14:43:19+00:00,21300.0,174.0,100.7,103.4,0.0,0.0,1.0,66,0.1412181902599335,False,REGULAR,USD,2024-12-20
NDX241220C21325000,2024-11-15 20:54:51+00:00,21325.0,122.6,94.5,96.6,0.0,0.0,3.0,6,0.14044667545318607,False,REGULAR,USD,2024-12-20
NDX241220C21350000,2024-11-26 16:01:23+00:00,21350.0,150.6,88.4,91.0,0.0,0.0,3.0,60,0.14025117417335514,False,REGULAR,USD,2024-12-20
